player_id;full_name;rival;position_in_the_game;minutes_played;goals_scored;assists;penalties_scored;penalties_taken;shots;shots_on_target;yellow_cards;red_cards;touches;tackles;interceptions;blocks;xg;npxg;xa;shot_created_actions;goal_created_actions;passes_completed;passes_attempted;progressive_passes;carries;progressive_carries;take_ons_attempted;successful_take_ons;total_passing_distance;progressive_passing_distance;short_passes_completed;short_passes_attempted;mid_passes_completed;mid_passes_attempted;long_passes_completed;long_passes_attempted;key_passes;passes_into_final_third;passes_into_penalty_area;crosses_into_penalty_area;live_ball_passes;dead_ball_passes;passes_from_free_kicks;through_balls;switches;crosses;throw_ins;corner_kicks;inswingins_corners;outswinging_corners;straight_corners;tackles_won;tackles_def_3rd;tackles_mid_3rd;tackles_att_3rd;dribbles_tackled;dribbles_challenged;challenges_lost;shots_blocked;passes_blocked;clearances;errors;touches_def_pen;touches_def_3rd;touches_mid_3rd;touches_att_3rd;touches_att_pen;live_ball_touches;carries_tot_distance;progressive_carrying_distance;carries_into_final_3rd;carries_into_pen_area;miscontrols;disspossesed;passes_received;progressive_passes_received;fouls_committed;fouls_drawn;offsides;penalties_won;ball_recoveries;aerials_won;aerials_lost
1084;jaidon anthony;West Bromwich Albion;WB;90;0;0;0;0;2;0;0;0;42;2;3;1;0.1;0.1;0.0;1;0;18;30;6;31;6;1;0;267;130;9;11;9;12;0;4;0;1;0;0;28;2;0;0;0;6;0;2;2;0;0;1;1;1;0;2;2;0;1;0;1;0;2;7;16;19;2;42;202;96;2;1;2;1;27;13;2;0;2;0;7;0;2
1084;jaidon anthony;Blackburn Rovers;RW,RM;90;0;0;0;0;2;1;0;0;49;6;1;2;0.1;0.1;0.0;0;0;21;32;2;32;4;1;0;333;82;9;11;11;15;1;5;0;0;2;1;29;3;2;0;1;5;1;0;0;0;0;4;1;4;1;2;2;0;0;2;2;0;0;5;16;28;3;49;146;77;1;2;3;2;32;7;0;1;0;0;1;0;0
1084;jaidon anthony;Blackburn Rovers;LW,LM;90;0;1;0;0;0;0;0;0;46;1;0;1;0.0;0.0;0.2;4;1;31;38;6;41;6;4;1;419;79;20;21;6;7;2;4;4;1;2;1;37;1;1;0;1;4;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;4;13;30;5;46;268;140;3;3;3;2;42;12;0;2;0;0;3;0;3
1084;jaidon anthony;Stoke City;RW;90;0;0;0;0;4;0;0;0;45;1;0;0;0.8;0.8;0.0;2;0;22;34;1;21;8;2;1;272;34;16;17;4;8;1;5;0;1;0;0;29;4;1;0;0;10;1;2;2;0;0;1;1;0;0;1;2;1;0;0;1;0;0;3;15;27;5;45;209;152;3;3;1;2;32;9;0;0;1;0;3;0;1
1084;jaidon anthony;Coventry City;RW;90;0;0;0;0;4;0;0;0;52;1;0;2;0.3;0.3;0.0;7;3;21;34;2;29;3;8;5;325;136;11;16;6;12;3;4;1;2;1;0;28;6;0;0;0;8;2;4;1;2;0;1;0;1;0;0;0;0;0;2;0;0;0;0;17;35;10;52;129;58;0;3;5;0;34;14;1;0;0;0;4;1;3
1084;jaidon anthony;Plymouth Argyle;LW,LM;90;0;0;0;0;2;2;0;0;38;0;1;4;0.1;0.1;0.0;1;0;18;24;6;20;4;2;0;360;91;7;10;9;10;2;2;0;2;1;0;24;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;4;2;0;0;5;12;21;7;38;128;88;2;4;2;0;27;9;3;0;1;0;2;0;1
1084;jaidon anthony;Preston North End;LW;82;0;0;0;0;3;1;0;0;30;0;0;0;0.1;0.1;0.0;1;0;15;23;2;18;6;4;3;253;84;5;7;9;12;0;2;0;1;1;0;22;1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;4;12;14;5;30;190;124;2;4;2;3;26;8;1;1;0;0;2;0;1
1084;jaidon anthony;Oxford United;LW,RW;22;0;0;0;0;0;0;0;0;24;1;0;0;0.0;0.0;0.1;1;0;16;20;1;13;4;0;0;281;62;9;11;4;6;2;2;1;2;1;1;17;3;0;0;1;4;3;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;5;8;11;1;24;121;72;3;1;1;0;14;7;0;0;0;0;3;1;0
1084;jaidon anthony;Sheffield Wednesday;LW,LM;84;0;2;0;0;1;0;0;0;32;1;0;1;0.0;0.0;1.0;3;2;21;25;3;22;3;2;0;342;88;12;14;8;8;1;2;3;3;1;0;24;1;0;0;1;1;0;1;1;0;0;1;0;1;0;1;2;1;0;1;0;0;0;4;16;12;5;32;152;73;1;2;0;1;25;7;1;1;0;0;2;0;0
1084;jaidon anthony;Portsmouth;LW;60;0;0;0;0;2;1;0;0;30;2;0;1;0.1;0.1;0.1;4;0;17;21;1;18;2;3;1;276;44;9;9;6;7;2;3;1;0;1;1;19;2;0;0;0;3;2;0;0;0;0;2;2;0;0;1;2;1;0;1;1;0;1;3;6;21;4;30;130;64;0;3;1;1;21;8;0;0;0;0;3;0;1
1084;jaidon anthony;Derby County;RW;81;0;0;0;0;0;0;0;0;60;1;2;2;0.0;0.0;0.2;3;0;33;47;4;35;2;6;1;555;120;15;18;14;23;3;4;2;1;2;1;43;4;0;0;0;6;1;3;0;2;0;1;0;1;0;1;1;0;0;2;0;0;0;0;29;32;5;60;294;73;1;1;1;0;42;12;1;0;0;0;3;1;0
1084;jaidon anthony;West Bromwich Albion;LW;86;0;0;0;0;2;0;0;0;45;1;1;0;0.1;0.1;0.0;2;0;21;32;4;28;3;5;2;304;94;14;16;3;5;3;8;0;1;0;0;25;7;2;0;1;7;0;5;3;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;18;25;1;45;172;53;0;1;0;2;29;8;0;1;0;0;5;1;0
1084;jaidon anthony;Swansea City;RW;90;0;0;0;0;4;1;0;0;57;1;0;1;0.1;0.1;0.4;9;0;33;43;10;31;5;1;1;565;203;13;15;15;17;4;9;5;2;2;0;38;5;0;0;1;5;1;4;2;1;0;0;0;1;0;1;1;0;0;1;3;0;1;7;24;26;3;57;194;108;1;2;5;0;39;12;1;1;1;0;3;0;0
1084;jaidon anthony;Queens Park Rangers;LW;74;0;0;0;0;2;1;0;0;42;2;0;1;0.2;0.2;0.4;4;0;23;30;3;24;1;2;0;305;68;13;17;9;10;0;0;3;0;1;0;29;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;7;9;26;7;42;177;55;1;3;3;3;35;9;1;3;0;0;2;0;0
1084;jaidon anthony;Millwall;LW,LB;90;0;0;0;0;1;0;0;0;63;0;0;2;0.0;0.0;0.1;2;0;35;50;4;38;4;4;1;524;150;19;22;13;18;1;7;2;3;1;0;40;10;1;1;0;7;7;2;0;2;0;0;0;0;0;0;1;1;0;2;0;0;0;8;30;25;3;63;229;95;1;0;4;2;46;7;0;1;0;0;1;1;1
1084;jaidon anthony;Bristol City;RW,FW;90;1;0;0;0;3;1;0;0;48;1;0;3;0.3;0.3;0.2;5;0;25;30;3;22;4;3;1;372;114;17;18;4;7;3;4;3;2;2;1;27;3;2;0;0;4;0;1;1;0;0;1;0;1;0;1;1;0;0;3;3;0;2;6;24;20;5;48;206;72;4;0;2;2;27;9;1;1;1;0;6;1;0
1084;jaidon anthony;Plymouth Argyle;RW;68;0;0;0;0;1;0;0;0;42;0;1;0;0.0;0.0;0.1;5;2;21;33;3;30;2;2;1;473;122;4;5;11;14;6;13;2;0;3;1;28;5;1;0;0;9;0;4;3;0;1;0;0;0;0;0;1;1;0;0;1;0;0;5;12;25;5;42;220;88;1;1;3;0;31;13;0;0;0;0;2;0;2
1084;jaidon anthony;Sheffield United;RW,FW;90;0;0;0;0;2;1;0;0;45;1;1;1;0.2;0.2;0.0;3;0;22;36;1;30;4;4;1;380;64;12;16;5;10;4;8;1;1;1;1;30;6;2;0;0;7;0;4;1;1;0;1;0;0;1;1;1;0;0;1;1;0;0;1;19;26;2;45;153;89;3;0;0;0;34;7;2;2;0;0;2;0;1
1084;jaidon anthony;Oxford United;RW;90;0;0;0;0;1;0;0;0;65;1;0;1;0.0;0.0;0.3;9;0;41;56;4;43;5;5;4;605;224;24;27;10;14;4;12;4;3;1;0;47;9;0;0;1;11;1;8;3;3;0;0;1;0;0;0;0;0;0;1;1;0;0;6;27;33;5;65;309;131;3;4;3;2;48;11;1;0;0;0;5;1;1
1084;jaidon anthony;Watford;LW;90;0;1;0;0;4;1;0;0;59;0;0;1;0.2;0.2;0.3;7;2;37;47;5;42;4;5;3;637;145;16;22;16;19;3;4;3;4;2;1;45;2;1;1;1;4;1;0;0;0;0;0;0;0;0;0;2;2;0;1;0;0;0;1;19;39;3;59;161;70;3;1;3;2;48;12;1;0;0;0;3;1;0
1084;jaidon anthony;Norwich City;LW;89;1;0;0;0;1;1;0;0;46;1;1;0;0.0;0.0;0.0;2;1;25;35;5;28;3;6;3;435;91;9;9;14;17;2;6;0;1;0;0;28;7;2;0;1;4;2;3;1;0;0;0;0;1;0;0;1;1;0;0;2;0;1;3;16;28;4;46;230;84;1;1;3;1;28;5;1;0;0;0;5;1;0
1084;jaidon anthony;Middlesbrough;RW;79;0;0;0;0;4;0;0;0;55;2;2;0;0.2;0.2;0.2;4;0;33;43;1;27;7;6;3;508;133;20;21;10;18;3;4;2;1;1;0;38;5;1;0;0;6;0;4;1;1;0;1;1;1;0;0;0;0;0;0;1;0;1;5;15;39;8;55;229;152;4;5;1;0;38;9;2;2;0;0;4;0;1
1084;jaidon anthony;Hull City;RW,LW;89;0;1;0;0;3;2;0;0;65;0;0;3;0.2;0.2;0.6;6;1;35;48;10;49;12;3;1;608;163;16;20;13;17;5;9;2;4;1;0;46;2;0;0;2;9;1;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;2;17;47;12;65;407;244;6;7;5;1;56;11;0;0;0;0;2;1;1
1084;jaidon anthony;Middlesbrough;RW;90;0;0;0;0;2;0;0;0;57;0;1;0;0.2;0.2;0.1;5;0;28;48;6;34;1;5;2;517;149;16;18;9;18;3;10;3;2;3;0;36;12;1;0;0;17;0;11;6;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;13;44;2;57;185;52;1;0;2;1;40;12;0;0;1;0;0;0;0
1084;jaidon anthony;Bristol City;LM;90;0;0;0;0;5;1;0;0;70;0;2;0;1.1;1.1;0.1;4;0;40;56;7;44;8;5;3;589;193;26;28;9;16;4;7;1;2;6;0;46;9;2;0;2;8;0;7;3;0;0;0;0;0;0;0;2;2;0;0;1;0;1;4;23;47;9;70;291;191;5;2;3;2;49;14;2;0;0;0;6;1;1
1084;jaidon anthony;Millwall;LW;90;1;0;0;0;6;4;0;0;62;2;1;3;1.1;1.1;0.6;10;1;31;42;5;37;7;5;2;341;101;24;29;5;7;0;2;7;0;3;0;41;1;0;0;0;1;0;1;0;0;0;2;0;2;0;1;1;0;0;3;1;0;0;8;21;35;10;62;310;200;5;5;2;1;41;13;0;1;1;0;6;1;0
1084;jaidon anthony;Stoke City;LW;90;0;0;0;0;3;0;1;0;67;3;0;0;0.3;0.3;0.2;6;0;37;50;4;41;9;8;5;644;141;19;22;14;21;3;6;2;0;3;2;44;6;2;0;0;10;1;3;2;0;0;2;0;3;0;2;3;1;0;0;1;0;0;8;19;40;5;67;329;173;4;4;3;6;51;8;1;2;0;0;2;1;1
1084;jaidon anthony;Luton Town;LW;73;0;1;0;0;2;0;0;0;62;0;1;0;0.1;0.1;0.4;4;1;35;50;3;39;4;4;0;551;87;17;17;12;19;3;8;3;0;1;0;42;7;3;0;0;4;0;4;1;0;0;0;0;0;0;0;2;2;0;0;2;0;2;9;18;37;5;62;225;109;3;1;2;0;47;8;0;2;0;0;5;1;0
1084;jaidon anthony;Sheffield Wednesday;LW;89;1;0;0;0;2;2;0;0;45;2;1;2;0.7;0.7;0.0;4;0;26;36;2;18;2;0;0;368;58;15;17;8;10;0;3;0;0;1;0;33;3;0;0;2;2;0;3;1;0;0;2;0;2;0;0;0;0;0;2;2;0;2;6;23;16;2;45;96;60;2;1;1;2;31;2;0;1;1;0;3;0;0
1084;jaidon anthony;Sheffield United;LW,LM;90;0;0;0;0;2;0;0;0;39;2;0;1;0.1;0.1;0.6;2;0;14;25;2;17;1;2;1;238;26;8;13;3;6;2;4;1;0;1;0;25;0;0;0;1;2;0;0;0;0;0;0;2;0;0;1;3;2;1;0;3;0;5;13;12;15;6;39;130;43;1;0;2;1;23;7;0;0;0;0;2;2;1
1084;jaidon anthony;Queens Park Rangers;LW;80;0;0;0;0;2;0;0;0;69;1;1;2;0.2;0.2;0.3;10;0;40;58;3;38;4;0;0;752;231;16;18;13;18;8;15;7;4;2;0;45;13;0;0;2;14;1;12;2;8;0;0;0;1;0;0;0;0;0;2;0;0;0;1;25;43;5;69;192;102;3;1;3;1;49;12;1;2;0;0;3;1;1
1084;jaidon anthony;Watford;RW;90;1;0;0;0;4;2;0;0;68;2;0;1;0.3;0.3;0.2;7;0;34;52;8;34;1;2;0;607;215;16;20;16;24;2;7;2;1;8;2;40;12;5;0;0;12;1;6;1;1;0;2;0;2;0;1;3;2;1;0;2;0;2;6;25;38;3;68;147;61;1;0;3;0;41;9;1;1;1;0;5;0;1
1084;jaidon anthony;Cardiff City;LW;87;0;0;0;0;2;1;0;0;62;1;2;3;0.1;0.1;0.0;4;2;34;45;3;34;5;4;1;586;139;16;18;14;16;3;5;0;0;2;1;40;4;1;0;0;4;0;3;2;0;0;0;1;0;0;0;0;0;0;3;2;0;1;9;20;34;6;62;207;92;2;1;2;3;43;12;0;0;0;0;6;0;1
1084;jaidon anthony;Preston North End;RW,LW;90;0;0;0;0;2;0;1;0;48;3;1;1;0.1;0.1;0.0;4;0;28;35;1;33;3;2;2;442;221;14;15;9;13;3;4;2;3;2;1;26;9;4;0;0;6;1;4;1;0;0;2;1;0;2;0;1;1;0;1;1;0;1;5;23;22;4;48;149;83;2;2;5;2;31;4;2;1;1;0;4;0;0
1084;jaidon anthony;Derby County;LM,RM;90;0;0;0;0;0;0;0;0;60;2;1;2;0.0;0.0;0.4;2;0;37;51;3;29;2;2;1;524;129;25;32;10;12;2;4;1;2;1;0;44;7;1;0;0;5;3;3;1;1;0;1;0;1;1;0;0;0;1;1;1;0;0;5;23;32;2;60;185;68;1;1;0;2;37;4;0;2;0;0;3;0;2
1084;jaidon anthony;Hull City;LM;90;0;1;0;0;2;0;0;0;60;0;1;4;0.1;0.1;0.1;4;2;33;44;3;41;5;4;2;531;80;20;24;9;14;3;5;2;1;0;0;44;0;0;1;2;5;0;0;0;0;0;0;0;0;0;0;2;2;0;4;3;0;2;15;17;31;3;60;325;169;6;2;2;0;40;7;2;0;0;0;5;0;0
1084;jaidon anthony;Norwich City;LW,LB;90;0;0;0;0;2;0;0;0;51;1;1;2;0.1;0.1;0.1;4;0;21;34;2;28;4;5;2;279;61;11;13;8;12;0;7;1;2;1;0;28;6;1;0;0;6;2;3;0;2;0;1;0;1;0;0;1;1;0;2;1;0;4;8;9;35;2;51;257;96;1;0;1;0;32;8;0;1;0;0;8;0;2
1084;jaidon anthony;Swansea City;LM,RM;88;1;0;0;0;3;1;0;0;60;2;2;1;0.5;0.5;0.1;6;1;30;40;4;38;3;6;1;497;152;16;18;12;16;2;3;2;2;2;1;40;0;0;0;1;3;0;0;0;0;0;2;0;2;0;0;1;1;0;1;4;0;1;11;28;24;8;60;270;81;3;4;4;4;33;9;1;1;1;0;15;1;0
1084;jaidon anthony;Coventry City;LM;90;2;0;0;0;3;3;0;0;46;2;1;0;1.0;1.0;0.2;3;0;22;32;6;25;2;5;2;331;162;12;13;8;13;1;4;2;4;0;0;28;4;1;0;0;5;0;3;0;2;0;0;0;2;0;1;1;0;0;0;3;0;2;6;24;16;4;46;138;68;0;2;2;1;25;4;2;0;1;0;2;1;1
1084;jaidon anthony;Portsmouth;RW;90;0;0;0;0;3;1;0;0;40;0;1;0;0.2;0.2;0.1;2;0;25;34;3;31;6;2;0;343;79;18;19;6;9;1;4;2;2;0;0;32;1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;5;17;19;4;40;256;137;2;3;1;0;31;8;2;0;1;0;4;0;1
1084;jaidon anthony;West Bromwich Albion;WB;90;0;0;0;0;2;0;0;0;42;2;3;1;0.1;0.1;0.0;1;0;18;30;6;31;6;1;0;267;130;9;11;9;12;0;4;0;1;0;0;28;2;0;0;0;6;0;2;2;0;0;1;1;1;0;2;2;0;1;0;1;0;2;7;16;19;2;42;202;96;2;1;2;1;27;13;2;0;2;0;7;0;2
1084;jaidon anthony;Blackburn Rovers;RW,RM;90;0;0;0;0;2;1;0;0;49;6;1;2;0.1;0.1;0.0;0;0;21;32;2;32;4;1;0;333;82;9;11;11;15;1;5;0;0;2;1;29;3;2;0;1;5;1;0;0;0;0;4;1;4;1;2;2;0;0;2;2;0;0;5;16;28;3;49;146;77;1;2;3;2;32;7;0;1;0;0;1;0;0
1084;jaidon anthony;Blackburn Rovers;LW,LM;90;0;1;0;0;0;0;0;0;46;1;0;1;0.0;0.0;0.2;4;1;31;38;6;41;6;4;1;419;79;20;21;6;7;2;4;4;1;2;1;37;1;1;0;1;4;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;4;13;30;5;46;268;140;3;3;3;2;42;12;0;2;0;0;3;0;3
1084;jaidon anthony;Stoke City;RW;90;0;0;0;0;4;0;0;0;45;1;0;0;0.8;0.8;0.0;2;0;22;34;1;21;8;2;1;272;34;16;17;4;8;1;5;0;1;0;0;29;4;1;0;0;10;1;2;2;0;0;1;1;0;0;1;2;1;0;0;1;0;0;3;15;27;5;45;209;152;3;3;1;2;32;9;0;0;1;0;3;0;1
1084;jaidon anthony;Coventry City;RW;90;0;0;0;0;4;0;0;0;52;1;0;2;0.3;0.3;0.0;7;3;21;34;2;29;3;8;5;325;136;11;16;6;12;3;4;1;2;1;0;28;6;0;0;0;8;2;4;1;2;0;1;0;1;0;0;0;0;0;2;0;0;0;0;17;35;10;52;129;58;0;3;5;0;34;14;1;0;0;0;4;1;3
1084;jaidon anthony;Plymouth Argyle;LW,LM;90;0;0;0;0;2;2;0;0;38;0;1;4;0.1;0.1;0.0;1;0;18;24;6;20;4;2;0;360;91;7;10;9;10;2;2;0;2;1;0;24;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;4;2;0;0;5;12;21;7;38;128;88;2;4;2;0;27;9;3;0;1;0;2;0;1
1084;jaidon anthony;Preston North End;LW;82;0;0;0;0;3;1;0;0;30;0;0;0;0.1;0.1;0.0;1;0;15;23;2;18;6;4;3;253;84;5;7;9;12;0;2;0;1;1;0;22;1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;4;12;14;5;30;190;124;2;4;2;3;26;8;1;1;0;0;2;0;1
1084;jaidon anthony;Oxford United;LW,RW;22;0;0;0;0;0;0;0;0;24;1;0;0;0.0;0.0;0.1;1;0;16;20;1;13;4;0;0;281;62;9;11;4;6;2;2;1;2;1;1;17;3;0;0;1;4;3;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;5;8;11;1;24;121;72;3;1;1;0;14;7;0;0;0;0;3;1;0
1084;jaidon anthony;Sheffield Wednesday;LW,LM;84;0;2;0;0;1;0;0;0;32;1;0;1;0.0;0.0;1.0;3;2;21;25;3;22;3;2;0;342;88;12;14;8;8;1;2;3;3;1;0;24;1;0;0;1;1;0;1;1;0;0;1;0;1;0;1;2;1;0;1;0;0;0;4;16;12;5;32;152;73;1;2;0;1;25;7;1;1;0;0;2;0;0
1084;jaidon anthony;Portsmouth;LW;60;0;0;0;0;2;1;0;0;30;2;0;1;0.1;0.1;0.1;4;0;17;21;1;18;2;3;1;276;44;9;9;6;7;2;3;1;0;1;1;19;2;0;0;0;3;2;0;0;0;0;2;2;0;0;1;2;1;0;1;1;0;1;3;6;21;4;30;130;64;0;3;1;1;21;8;0;0;0;0;3;0;1
1084;jaidon anthony;Derby County;RW;81;0;0;0;0;0;0;0;0;60;1;2;2;0.0;0.0;0.2;3;0;33;47;4;35;2;6;1;555;120;15;18;14;23;3;4;2;1;2;1;43;4;0;0;0;6;1;3;0;2;0;1;0;1;0;1;1;0;0;2;0;0;0;0;29;32;5;60;294;73;1;1;1;0;42;12;1;0;0;0;3;1;0
1084;jaidon anthony;West Bromwich Albion;LW;86;0;0;0;0;2;0;0;0;45;1;1;0;0.1;0.1;0.0;2;0;21;32;4;28;3;5;2;304;94;14;16;3;5;3;8;0;1;0;0;25;7;2;0;1;7;0;5;3;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;18;25;1;45;172;53;0;1;0;2;29;8;0;1;0;0;5;1;0
1084;jaidon anthony;Swansea City;RW;90;0;0;0;0;4;1;0;0;57;1;0;1;0.1;0.1;0.4;9;0;33;43;10;31;5;1;1;565;203;13;15;15;17;4;9;5;2;2;0;38;5;0;0;1;5;1;4;2;1;0;0;0;1;0;1;1;0;0;1;3;0;1;7;24;26;3;57;194;108;1;2;5;0;39;12;1;1;1;0;3;0;0
1084;jaidon anthony;Queens Park Rangers;LW;74;0;0;0;0;2;1;0;0;42;2;0;1;0.2;0.2;0.4;4;0;23;30;3;24;1;2;0;305;68;13;17;9;10;0;0;3;0;1;0;29;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;7;9;26;7;42;177;55;1;3;3;3;35;9;1;3;0;0;2;0;0
1084;jaidon anthony;Millwall;LW,LB;90;0;0;0;0;1;0;0;0;63;0;0;2;0.0;0.0;0.1;2;0;35;50;4;38;4;4;1;524;150;19;22;13;18;1;7;2;3;1;0;40;10;1;1;0;7;7;2;0;2;0;0;0;0;0;0;1;1;0;2;0;0;0;8;30;25;3;63;229;95;1;0;4;2;46;7;0;1;0;0;1;1;1
1084;jaidon anthony;Bristol City;RW,FW;90;1;0;0;0;3;1;0;0;48;1;0;3;0.3;0.3;0.2;5;0;25;30;3;22;4;3;1;372;114;17;18;4;7;3;4;3;2;2;1;27;3;2;0;0;4;0;1;1;0;0;1;0;1;0;1;1;0;0;3;3;0;2;6;24;20;5;48;206;72;4;0;2;2;27;9;1;1;1;0;6;1;0
1089;josh cullen;Luton Town;DM,CM;90;0;0;0;0;0;0;1;0;46;0;0;0;0.0;0.0;0.0;1;0;36;43;6;10;0;0;0;617;162;17;19;14;17;4;5;0;5;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;12;25;9;1;46;34;17;0;0;1;1;36;1;4;1;0;0;5;0;2
1089;josh cullen;Plymouth Argyle;DM;90;1;0;0;0;1;1;0;0;87;2;1;0;0.1;0.1;0.2;6;2;62;74;11;37;0;3;1;1280;435;22;26;32;35;8;10;2;8;3;1;70;3;3;0;0;1;0;0;0;0;0;0;1;1;0;1;2;1;0;0;1;0;4;20;58;9;1;87;158;57;2;0;0;0;58;0;1;6;0;0;10;4;2
1089;josh cullen;Sheffield United;DM,CM;90;0;0;0;0;0;0;1;0;54;1;0;0;0.0;0.0;0.2;2;0;46;50;3;29;1;1;0;789;191;20;21;25;28;1;1;1;3;0;0;50;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;18;30;6;0;54;147;32;0;0;0;2;39;0;4;0;0;0;7;1;2
1089;josh cullen;Oxford United;DM;90;0;0;0;0;0;0;0;0;71;2;0;1;0.0;0.0;0.0;2;0;52;65;5;35;0;0;0;870;164;26;30;24;27;2;5;1;4;2;0;62;2;1;0;2;0;1;0;0;0;0;1;0;1;1;1;1;0;1;0;1;0;4;12;44;15;3;71;119;35;0;0;1;1;54;2;1;4;0;0;4;2;3
1089;josh cullen;Watford;DM;90;0;0;0;0;1;0;1;0;89;1;5;1;0.1;0.1;0.3;3;0;71;80;3;48;1;0;0;1175;258;30;33;38;40;2;6;3;5;1;0;76;4;2;0;0;2;1;1;0;1;0;1;0;1;0;0;0;0;0;1;1;0;2;15;52;22;1;89;183;88;1;0;0;0;66;0;1;3;0;0;2;1;2
1089;josh cullen;Norwich City;DM,CM;90;0;1;0;0;0;0;1;0;77;1;1;1;0.0;0.0;0.3;1;1;71;72;8;54;0;0;0;1359;382;28;28;35;36;8;8;1;14;1;0;72;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;2;1;0;1;0;2;11;56;10;0;77;150;69;2;0;1;1;63;4;2;0;0;0;5;1;1
1089;josh cullen;Middlesbrough;DM;90;0;0;0;0;0;0;1;0;83;1;1;0;0.0;0.0;0.0;0;0;72;78;3;58;0;1;1;1301;207;26;27;39;40;5;8;0;4;1;0;76;2;2;0;0;2;0;0;0;0;0;0;0;1;0;1;1;0;0;0;4;0;4;16;47;20;1;83;213;103;1;0;0;1;70;2;1;1;0;0;2;0;0
1089;josh cullen;Hull City;DM;90;0;0;0;0;1;0;0;0;113;0;2;1;0.1;0.1;0.0;3;0;97;105;3;72;1;1;1;1611;310;48;48;41;43;8;12;1;2;2;0;100;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;34;58;21;5;113;221;76;0;1;1;0;91;2;1;1;0;0;6;0;0
1089;josh cullen;Middlesbrough;DM;90;0;0;0;0;2;1;0;0;76;0;0;3;0.1;0.1;0.1;3;0;58;70;9;36;1;0;0;1201;305;15;18;36;40;7;11;3;7;1;0;68;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;5;19;40;17;1;76;106;46;0;1;0;0;53;0;2;1;0;0;5;2;0
1089;josh cullen;Bristol City;CM;90;0;0;0;0;0;0;0;0;81;7;2;0;0.0;0.0;0.0;0;0;56;65;5;43;0;1;0;1139;213;23;24;23;25;10;15;0;5;1;0;61;3;3;0;0;2;0;0;0;0;0;2;4;2;1;5;5;0;0;0;4;0;3;17;48;17;0;81;145;55;0;0;3;0;52;2;1;4;0;0;6;1;0
1089;josh cullen;Millwall;DM;90;0;0;0;0;1;0;0;0;89;0;0;1;0.0;0.0;0.1;2;0;69;82;11;47;2;1;0;1057;315;43;46;19;24;5;9;2;3;4;0;77;5;2;0;1;4;0;3;3;0;0;0;0;0;0;0;2;2;0;1;0;0;2;16;47;26;3;89;147;64;0;0;2;1;69;2;2;2;0;0;2;1;2
1089;josh cullen;Stoke City;DM;77;0;0;0;0;0;0;0;0;68;2;0;1;0.0;0.0;0.0;2;0;48;57;3;38;0;2;2;928;159;13;17;33;35;2;5;0;3;1;0;56;1;0;0;0;0;1;0;0;0;0;0;1;1;0;2;2;0;0;1;4;0;6;19;34;15;1;68;142;55;2;0;1;1;46;2;0;2;0;0;9;3;3
1089;josh cullen;Luton Town;CM,DM;90;0;0;0;0;0;0;1;0;99;1;0;0;0.0;0.0;0.1;5;1;83;94;6;74;0;0;0;1344;380;42;43;34;36;4;8;1;7;1;1;91;3;3;0;0;6;0;0;0;0;0;1;0;1;0;0;0;0;0;0;4;0;4;19;60;21;2;99;236;99;0;0;0;0;85;2;1;2;0;0;8;1;0
1089;josh cullen;Sheffield Wednesday;DM;88;0;0;0;0;0;0;0;0;66;3;1;0;0.0;0.0;0.0;2;0;49;57;3;33;1;1;1;838;154;24;26;20;22;5;6;0;6;0;0;54;2;2;0;0;0;0;0;0;0;0;1;0;3;0;1;1;0;0;0;0;0;1;10;49;8;0;66;153;81;3;0;2;1;49;0;1;2;0;0;7;0;0
1089;josh cullen;Sheffield United;DM,CM;90;0;0;0;0;1;1;0;0;53;1;0;2;0.1;0.1;0.1;3;1;32;43;4;19;0;1;1;585;98;15;16;14;15;3;8;1;1;0;0;39;3;1;0;0;3;0;2;0;2;0;1;0;1;0;1;1;0;0;2;1;0;1;14;27;12;4;53;62;27;0;0;0;0;36;2;1;3;0;0;2;2;0
